,userid,names
0,8,"Dr Carpenter, Keith "
1,11,"Dr Lim, Ser Yong "
2,24,"Dr Lim, Wan-Teck Darren "
3,25,"Dr Goh, Cynthia "
4,26,"Dr Lim, Lynne HY "
5,28,"Dr Lee, Martin Beng Huat "
6,32,"Asst/Prof Yeoh, Khay Guan "
7,33,"Prof Ng, Soon-Chye "
8,34,"Dr tammi, martti "
9,35,"Dr Poh, Kian Keong "
10,39,"Prof Oh, Min Sen Vernon "
11,53,"Prof Chow, Pierce "
12,56,"Prof Hong, Wan Jin "
13,57,"Prof Ying, Yi-Ru Jackie "
14,58,"Assoc/Prof Kolatkar, Prasanna Ratnakar "
15,71,"Assoc/Prof Korzh, Vladimir "
16,77,"Dr Leung, Thomas King Chor "
17,78,"Prof Surana, Uttam C "
18,81,"Prof Wang, Yue "
19,83," Hunziker, Walter "
20,88,"Assoc/Prof Zhang, Lian-Hui "
21,89,"Dr Gao, Zhiqiang "
22,93,"Assoc/Prof Wang, Shu "
23,94,"Dr Yang, Yiyan "
24,95,"Asst/Prof Yu, Hanry "
25,101,"Prof Stanton, Lawrence W. "
26,103,"Assoc/Prof Liu, Jianhua "
27,104,"Prof Liu, Jianjun "
28,106,"Dr Hibberd, Martin Lloyd "
29,108,"Assoc/Prof Ng, Huck Hui "
30,109,"Dr Robson, Paul "
31,113,"Dr Mathavan, Sinnakaruppan "
32,115,"Dr Wei, Chia-Lin "
33,116,"Prof Yu, Qiang "
34,117,"Dr Choo, Boon Hwa Andre "
35,119,"Dr Cheong, Nge "
36,120,"Dr Goh, Lin-Tang "
37,129,"Dr Song, Zhiwei "
38,132,"Asst/Prof He, Beiping "
39,134,"Dr Torres, Jaume "
40,136,"Prof Ling, Eng-Ang "
41,138,"Dr Ang, Christopher Beng-Ti "
42,139,"Dr Barkham, Timothy "
43,140,"Asst/Prof Bay, Boon Huat "
44,142,"Prof Calne, Sir Roy "
45,143,"Dr Chang, Chan Fong "
46,144,"Dr Tsang, Bih-Shiou, Charles "
47,145,"Dr Cheah, Peh Yean "
48,146,"Dr Cheung, Nam Sang "
49,147,"Dr Chew, Fook Tim "
50,148,"Dr Chew, Tec Kuan Paul "
51,149,"Prof Chia, Kee Seng "
52,150,"Asst/Prof Chia, Sin Eng "
53,153,"Asst/Prof Chow, Tak Kwong, Vincent "
54,154,"Assoc/Prof Chen, Christopher , Li-Hsian "
55,156,"Asst/Prof Chung, Ching Ming Maxey "
56,158,"Dr Duan, Wei "
57,159,"Prof Lee, Jon Deoon, Edmund "
58,160,"Dr Esuvaranathan, Kesavan "
59,161,"Asst/Prof Fong, Kok Yong "
60,162,"Dr Foo, Keong Tatt "
61,163,"Prof Bongso, Ariff "
62,167,"Dr Gole, Leena "
63,168,"Prof Gong, Zhiyuan "
64,171,"Asst/Prof Ho, Bow "
65,172,"Asst/Prof Ho, Kee Hai "
66,173,"Asst/Prof Ho, Khek Yu "
67,174,"Asst/Prof Ho, Ting Fei "
68,177,"Dr Howe, Hwee Siew "
69,178,"Dr Hui, James, Hoi Po "
70,179,"Dr Hung, Siu Chun "
71,181,"Dr Iau, Tsau Choong Philip "
72,182,"Dr Lim, Ivor Jiun "
73,185,"Assoc/Prof Khanna, Sanjay "
74,188,"Asst/Prof Koh, Dow Rhoon "
75,189,"Asst/Prof Koh, Tian Hai "
76,190,"Dr Koh, Woon Puay "
77,192,"Prof Kumar, V Prem "
78,196,"Dr Lee, Caroline Guat Lay "
79,197,"Prof Lee, Eng Hin "
80,198,"Asst/Prof Lee, How Sung "
81,199,"Prof Lee, Kok Onn "
82,201,"Dr Lee, Timothy "
83,202,"Dr Lee, Yung Seng "
84,203,"Dr Lehming, Norbert "
85,204,"Dr Leong, Khai Pang "
86,205,"Assoc/Prof Li, GuoDong "
87,206,"Dr Li, Qiu-Tian "
88,209,"Asst/Prof Lim, Beng Hai "
89,210,"Asst/Prof Lim, Eng Choon Leslie "
90,212,"Asst/Prof Lim, Seng Gee "
91,213,"Asst/Prof Lim, Thiam Chye "
92,214,"Asst/Prof Lim, Tit Meng "
93,215,"Asst/Prof Lim, Yean Teng "
94,219,"Dr Mahendran, Ratha "
95,221,"Dr Melendez, Romero Alirio Joe "
96,225,"Asst/Prof Singh, Mulkit "
97,227,"Asst/Prof Mohammed Nather, Abdul Aziz Bin "
98,228,"Dr Ng, Eng Soo, Samuel "
99,230,"Asst/Prof Ng, Tze Pin "
100,231,"Asst/Prof Nga, Been Hen "
101,233,"Dr Ong, Marcus, Eng Hock "
102,240,"Asst/Prof Quak, Seng Hock "
103,243,"Prof Pho, Robert  Wan Heng "
104,246,"Prof Sabapathy, Kanaga "
105,247,"Dr Seah, Lay Leng "
106,248,"Dr Shen, Shali "
107,249,"Asst/Prof Sim, Tiow Suan "
108,250,"Prof Sit (nee Wong), Kim Ping "
109,251,"Dr Song, Keang Peng "
110,254,"Dr Tachibana, Shinro "
111,256,"Asst/Prof Tan, Chay Hoon "
112,258,"Dr Tan, Chee Hong "
